,user_id,id,action_rating,technical_correctness,aesthetic_appeal,action_not_recognized,file_created_at,filename
49,sude306,49817b46-95b8-4c8b-a28b-964a7a28620d,2.0,5.0,3.0,False,2025-10-10 16:55:33,sude306_49817b46-95b8-4c8b-a28b-964a7a28620d.json
50,uwka29,0b1a7eef-da65-4101-9a58-0644fa499bd7,2.0,1.0,1.0,False,2025-10-09 12:00:41,uwka29_0b1a7eef-da65-4101-9a58-0644fa499bd7.json
51,hüan04,03062a41-b6ab-454d-a2f3-c162beb5d962,5.0,4.0,4.0,False,2025-10-09 16:00:32,hüan04_03062a41-b6ab-454d-a2f3-c162beb5d962.json
52,pecl14,0deb66f0-7e2a-4507-8a27-0b89a56941f4,4.0,2.0,4.0,False,2025-10-09 10:50:51,pecl14_0deb66f0-7e2a-4507-8a27-0b89a56941f4.json
53,uwka29,0eabb1a9-855c-4d25-aaa4-dbf785811869,4.0,2.0,3.0,False,2025-10-09 12:08:14,uwka29_0eabb1a9-855c-4d25-aaa4-dbf785811869.json
54,hüan04,225e8aaa-b285-444e-9fa4-e5aa19c34eb8,4.0,5.0,3.0,False,2025-10-09 17:15:39,hüan04_225e8aaa-b285-444e-9fa4-e5aa19c34eb8.json
55,anma2416,90df2e38-668b-4298-b121-1e4aeef4ca69,3.0,2.0,4.0,False,2025-10-16 13:26:43,anma2416_90df2e38-668b-4298-b121-1e4aeef4ca69.json
56,pecl14,09046541-0097-446a-a446-fe49edcb06b9,4.0,3.0,3.0,False,2025-10-09 10:32:51,pecl14_09046541-0097-446a-a446-fe49edcb06b9.json
57,kauw2915,3bc8f03d-0bfe-4006-b307-32fdb1c92b14,1.0,4.0,1.0,False,2025-10-15 10:29:43,kauw2915_3bc8f03d-0bfe-4006-b307-32fdb1c92b14.json
58,maan24,1617c193-abcd-414d-93ee-baa81b74ac41,5.0,2.0,4.0,False,2025-10-09 14:32:21,maan24_1617c193-abcd-414d-93ee-baa81b74ac41.json
59,anma2416,76ec96f8-6476-4b9e-9c6d-52a6d96d1ddb,4.0,2.0,3.0,False,2025-10-16 13:14:11,anma2416_76ec96f8-6476-4b9e-9c6d-52a6d96d1ddb.json
60,pecl14,0f8e4f27-49a0-44cd-8748-20006258adff,4.0,3.0,3.0,False,2025-10-09 10:54:44,pecl14_0f8e4f27-49a0-44cd-8748-20006258adff.json
61,maan24,0d9760e6-a31f-4285-804d-c6aa27b0e3c3,3.0,5.0,4.0,False,2025-10-09 14:12:18,maan24_0d9760e6-a31f-4285-804d-c6aa27b0e3c3.json
62,uwka29,23446a28-27e0-4722-bfdd-c96f7fa55d4e,1.0,4.0,1.0,False,2025-10-09 12:44:19,uwka29_23446a28-27e0-4722-bfdd-c96f7fa55d4e.json
63,mana12312,2d8f5260-c2ab-40fc-8c02-fa8ee1046dd7,,,,True,2025-10-15 11:15:58,mana12312_2d8f5260-c2ab-40fc-8c02-fa8ee1046dd7.json
64,sude306,248cd903-7053-4335-8232-f0937b4632d8,2.0,5.0,2.0,False,2025-10-10 16:19:35,sude306_248cd903-7053-4335-8232-f0937b4632d8.json
65,mana12312,67cd3c70-cbb5-4fc1-9e4b-1f3e12191dc2,,,,True,2025-10-15 11:33:21,mana12312_67cd3c70-cbb5-4fc1-9e4b-1f3e12191dc2.json
66,uwka29,036ba99a-c5f7-4277-a874-d715f858f760,1.0,4.0,1.0,False,2025-10-09 11:47:33,uwka29_036ba99a-c5f7-4277-a874-d715f858f760.json
67,kauw2915,a2b48fc7-3c48-4144-b117-89b73791470f,1.0,3.0,1.0,False,2025-10-15 10:56:44,kauw2915_a2b48fc7-3c48-4144-b117-89b73791470f.json
68,sude306,195a6610-549e-40dd-81c6-b85f8ac9e3a1,3.0,1.0,2.0,False,2025-10-10 16:10:09,sude306_195a6610-549e-40dd-81c6-b85f8ac9e3a1.json
69,hüan04,10ccd5fb-e145-4f7c-8034-a6038e5542e0,,,,True,2025-10-09 16:37:56,hüan04_10ccd5fb-e145-4f7c-8034-a6038e5542e0.json
70,hüan04,1845568e-8b58-441e-8bc7-7474ff26440e,2.0,4.0,2.0,False,2025-10-09 16:54:16,hüan04_1845568e-8b58-441e-8bc7-7474ff26440e.json
71,sude306,19a6d7f9-dee8-47a6-8b54-610e33a63c9e,3.0,4.0,4.0,False,2025-10-10 16:10:33,sude306_19a6d7f9-dee8-47a6-8b54-610e33a63c9e.json
72,uwka29,14a0e2b0-2117-4b07-9870-ded37eb51f15,1.0,5.0,2.0,False,2025-10-09 12:16:07,uwka29_14a0e2b0-2117-4b07-9870-ded37eb51f15.json
73,hüan04,14c268a1-3e60-48df-a248-5d9587a03aaa,,,,True,2025-10-09 16:46:58,hüan04_14c268a1-3e60-48df-a248-5d9587a03aaa.json
74,anma2416,e2706d26-f8c6-40f8-a627-7dee4d67d9c0,,,,True,2025-10-16 14:03:47,anma2416_e2706d26-f8c6-40f8-a627-7dee4d67d9c0.json
75,mana12312,117ce252-5e6a-4e86-ad73-0be20682921f,,,,True,2025-10-15 11:08:57,mana12312_117ce252-5e6a-4e86-ad73-0be20682921f.json
76,sude306,115292b6-5724-4cf0-89a4-cd3e85e499f7,4.0,2.0,3.0,False,2025-10-10 16:02:25,sude306_115292b6-5724-4cf0-89a4-cd3e85e499f7.json
77,anma2416,be63b092-170b-48b7-838a-b77c0b4fb452,1.0,1.0,1.0,False,2025-10-16 13:51:29,anma2416_be63b092-170b-48b7-838a-b77c0b4fb452.json
78,hüan04,0cdf35c1-7eb5-45b9-875e-0e1fefa25383,3.0,3.0,3.0,False,2025-10-09 16:28:03,hüan04_0cdf35c1-7eb5-45b9-875e-0e1fefa25383.json
79,kauw2915,76d6f6f2-c894-449f-9971-dc9fa7299a9b,1.0,1.0,1.0,False,2025-10-15 10:44:43,kauw2915_76d6f6f2-c894-449f-9971-dc9fa7299a9b.json
80,maan24,1408ab5a-1aa5-4ebe-9285-d308777f8054,1.0,4.0,1.0,False,2025-10-09 14:25:33,maan24_1408ab5a-1aa5-4ebe-9285-d308777f8054.json
81,hüan04,1eec1127-3ab1-4461-be85-2ce3428fe997,2.0,6.0,2.0,False,2025-10-09 17:09:35,hüan04_1eec1127-3ab1-4461-be85-2ce3428fe997.json
82,uwka29,20472fdd-1270-41fa-9fd0-10938db7a210,1.0,4.0,1.0,False,2025-10-09 12:39:03,uwka29_20472fdd-1270-41fa-9fd0-10938db7a210.json
83,pecl14,0404ab4f-3409-4e48-8b34-b57ea5575866,6.0,6.0,7.0,False,2025-10-09 10:10:33,pecl14_0404ab4f-3409-4e48-8b34-b57ea5575866.json
84,kauw2915,830280e6-421b-47fd-80ae-1093ce80be8f,2.0,1.0,1.0,False,2025-10-15 10:48:33,kauw2915_830280e6-421b-47fd-80ae-1093ce80be8f.json
85,maan24,0650b30e-ce32-4b2e-8317-2519aebcb02c,5.0,2.0,3.0,False,2025-10-09 13:52:00,maan24_0650b30e-ce32-4b2e-8317-2519aebcb02c.json
86,kauw2915,0fc4bede-64d9-4993-a3b7-1ad077e0fe53,1.0,3.0,4.0,False,2025-10-15 10:16:46,kauw2915_0fc4bede-64d9-4993-a3b7-1ad077e0fe53.json
87,uwka29,158f11b8-d587-4e07-84ca-2384567cd446,2.0,4.0,1.0,False,2025-10-09 12:19:23,uwka29_158f11b8-d587-4e07-84ca-2384567cd446.json
88,mana12312,3bd84b20-2ee1-4411-9060-3f3df340fa80,,,,True,2025-10-15 11:21:25,mana12312_3bd84b20-2ee1-4411-9060-3f3df340fa80.json
89,anma2416,999fe43b-9364-46b1-ac95-05c207742ef6,5.0,2.0,4.0,False,2025-10-16 13:33:24,anma2416_999fe43b-9364-46b1-ac95-05c207742ef6.json
90,mana12312,8a7f65b1-56fd-45c4-9888-d41d7aca5743,4.0,5.0,4.0,False,2025-10-16 11:49:28,mana12312_8a7f65b1-56fd-45c4-9888-d41d7aca5743.json
91,uwka29,2e556d3e-45d8-478f-aec9-8150d41cba19,,,,True,2025-10-09 13:04:26,uwka29_2e556d3e-45d8-478f-aec9-8150d41cba19.json
92,anma2416,8eeb7f86-1cc9-4a2d-b536-c676d00e04e9,2.0,5.0,4.0,False,2025-10-16 13:25:21,anma2416_8eeb7f86-1cc9-4a2d-b536-c676d00e04e9.json
93,anma2416,ecd586fe-ca06-482a-ae24-6e571eec3ff7,3.0,2.0,2.0,False,2025-10-16 14:07:08,anma2416_ecd586fe-ca06-482a-ae24-6e571eec3ff7.json
94,mana12312,12318d36-359d-4322-9b36-c4cf38935357,3.0,1.0,1.0,False,2025-10-16 11:07:13,mana12312_12318d36-359d-4322-9b36-c4cf38935357.json
95,hüan04,21638249-12b6-4016-af55-6699a4a869e9,2.0,1.0,,True,2025-10-09 17:12:54,hüan04_21638249-12b6-4016-af55-6699a4a869e9.json
96,kauw2915,30cd812c-8c04-4f62-a87d-a7c50cd61de7,,,,True,2025-10-15 10:26:00,kauw2915_30cd812c-8c04-4f62-a87d-a7c50cd61de7.json
97,maan24,10d50f2d-27ad-42f3-b393-b40162dcbf44,,,,True,2025-10-09 14:18:27,maan24_10d50f2d-27ad-42f3-b393-b40162dcbf44.json
98,mana12312,69de6e0a-7c73-4b48-80ee-b771e4825d14,3.0,5.0,2.0,False,2025-10-16 11:38:00,mana12312_69de6e0a-7c73-4b48-80ee-b771e4825d14.json
99,uwka29,16521750-8e59-481e-bd12-9581ac05bb61,2.0,5.0,2.0,False,2025-10-09 12:21:17,uwka29_16521750-8e59-481e-bd12-9581ac05bb61.json
100,hüan04,0715ea3c-ac58-4079-b65b-8518f9fca771,3.0,7.0,2.0,False,2025-10-09 16:11:33,hüan04_0715ea3c-ac58-4079-b65b-8518f9fca771.json
101,mana12312,24bbf4ab-9fbb-43da-804b-24611fc6dc94,5.0,4.0,3.0,False,2025-10-16 11:17:16,mana12312_24bbf4ab-9fbb-43da-804b-24611fc6dc94.json
102,maan24,19bb5af8-2d73-49bb-a6dd-6baaa3cd25e0,5.0,6.0,4.0,False,2025-10-09 14:37:17,maan24_19bb5af8-2d73-49bb-a6dd-6baaa3cd25e0.json
103,anma2416,c006c0a1-9d0f-4af4-ae18-91f9607da101,4.0,5.0,5.0,False,2025-10-16 13:51:53,anma2416_c006c0a1-9d0f-4af4-ae18-91f9607da101.json
104,uwka29,06f8484e-2c83-4288-884e-e803919ce4f1,1.0,3.0,1.0,False,2025-10-09 11:52:34,uwka29_06f8484e-2c83-4288-884e-e803919ce4f1.json
105,mana12312,4217777e-eb73-4179-af48-2ca97e1386e1,,,,True,2025-10-16 11:26:36,mana12312_4217777e-eb73-4179-af48-2ca97e1386e1.json
106,hüan04,12de99bb-ae71-4eb7-b416-d3205689a3cb,,,,True,2025-10-09 16:41:42,hüan04_12de99bb-ae71-4eb7-b416-d3205689a3cb.json
107,hüan04,0bdc9973-966c-4d58-8a8a-ee4d76601180,4.0,2.0,3.0,False,2025-10-09 16:23:10,hüan04_0bdc9973-966c-4d58-8a8a-ee4d76601180.json
108,kauw2915,5ad60221-9c63-4324-991f-dcebfad7adc2,1.0,3.0,1.0,False,2025-10-15 10:36:42,kauw2915_5ad60221-9c63-4324-991f-dcebfad7adc2.json
109,mana12312,1e9f2c12-eeaa-444c-b9fa-95a66a6e9f64,,,,True,2025-10-16 11:13:08,mana12312_1e9f2c12-eeaa-444c-b9fa-95a66a6e9f64.json
110,uwka29,0c555092-3081-4e2e-af07-c5c7342f56fe,2.0,1.0,1.0,False,2025-10-09 12:02:28,uwka29_0c555092-3081-4e2e-af07-c5c7342f56fe.json
111,mana12312,0e220a17-e495-46b2-a794-a0b9e24c988c,2.0,5.0,1.0,False,2025-10-16 11:06:02,mana12312_0e220a17-e495-46b2-a794-a0b9e24c988c.json
112,hüan04,1773e0e4-0fdb-40eb-90d0-c70f6d0e2b7a,1.0,1.0,1.0,False,2025-10-09 16:53:10,hüan04_1773e0e4-0fdb-40eb-90d0-c70f6d0e2b7a.json
113,kauw2915,484a9c78-7f8e-4de9-822c-8c0a35fe1f4e,1.0,3.0,1.0,False,2025-10-15 10:32:54,kauw2915_484a9c78-7f8e-4de9-822c-8c0a35fe1f4e.json
114,sude306,0f176a09-2259-4657-9b5e-ecd4a3aa4997,3.0,5.0,2.0,False,2025-10-10 16:01:18,sude306_0f176a09-2259-4657-9b5e-ecd4a3aa4997.json
115,pecl14,0d2c4c85-689b-4f42-8dc9-a5b25d41f717,4.0,3.0,2.0,False,2025-10-09 10:47:13,pecl14_0d2c4c85-689b-4f42-8dc9-a5b25d41f717.json
116,mana12312,21b33469-7a8a-4dca-b97d-6f1b44769434,,,,True,2025-10-15 11:13:14,mana12312_21b33469-7a8a-4dca-b97d-6f1b44769434.json
117,kauw2915,7accdf7f-4048-4c48-b251-bd62a24b4b56,1.0,1.0,1.0,False,2025-10-15 10:45:50,kauw2915_7accdf7f-4048-4c48-b251-bd62a24b4b56.json
118,maan24,01e02c1b-12d0-413e-a582-3740b4de39e4,6.0,5.0,7.0,False,2025-10-09 13:42:00,maan24_01e02c1b-12d0-413e-a582-3740b4de39e4.json
119,uwka29,12de99bb-ae71-4eb7-b416-d3205689a3cb,,,,True,2025-10-09 12:13:44,uwka29_12de99bb-ae71-4eb7-b416-d3205689a3cb.json
120,kauw2915,0d879261-7cf8-4294-9d16-ed8c872b0c01,1.0,2.0,1.0,False,2025-10-15 10:16:14,kauw2915_0d879261-7cf8-4294-9d16-ed8c872b0c01.json
121,pecl14,1129a771-7b6c-4eae-8641-db6a956922ec,2.0,1.0,1.0,False,2025-10-09 10:57:23,pecl14_1129a771-7b6c-4eae-8641-db6a956922ec.json
122,mana12312,1b4d3bb6-c805-40ae-9cd8-2dae4b569914,,,,True,2025-10-16 11:12:19,mana12312_1b4d3bb6-c805-40ae-9cd8-2dae4b569914.json
123,anma2416,2bdc8133-ac12-45f1-9104-882873efa7bf,3.0,4.0,2.0,False,2025-10-15 13:35:18,anma2416_2bdc8133-ac12-45f1-9104-882873efa7bf.json
124,maan24,0da0a797-762b-4038-9384-9800484a4bcf,5.0,4.0,4.0,False,2025-10-09 14:12:52,maan24_0da0a797-762b-4038-9384-9800484a4bcf.json
125,mana12312,5bafe624-8318-4487-a73b-a83bdc2af366,,,,True,2025-10-15 11:28:19,mana12312_5bafe624-8318-4487-a73b-a83bdc2af366.json
126,mana12312,2fbe227f-3a2b-470a-a6e7-76b7e7e236c7,,,,True,2025-10-15 11:16:22,mana12312_2fbe227f-3a2b-470a-a6e7-76b7e7e236c7.json
127,mana12312,307db2bf-d8f1-4e19-bc07-3f152dc001c8,4.0,3.0,2.0,False,2025-10-16 11:20:45,mana12312_307db2bf-d8f1-4e19-bc07-3f152dc001c8.json
128,hüan04,236a831e-f183-4afb-819c-393380c83911,4.0,6.0,4.0,False,2025-10-09 17:17:58,hüan04_236a831e-f183-4afb-819c-393380c83911.json
129,sude306,177878ad-a4a2-4cec-a249-77f17c4b9883,5.0,5.0,3.0,False,2025-10-10 16:07:17,sude306_177878ad-a4a2-4cec-a249-77f17c4b9883.json
130,hüan04,1939738a-0437-46fd-b35c-228faeef2e75,4.0,5.0,2.0,False,2025-10-09 16:56:59,hüan04_1939738a-0437-46fd-b35c-228faeef2e75.json
131,anma2416,4313887b-ebc9-40b3-a2b1-e084cbc7bb21,2.0,3.0,1.0,False,2025-10-15 13:42:20,anma2416_4313887b-ebc9-40b3-a2b1-e084cbc7bb21.json
132,kauw2915,8b19f524-247b-442d-89c3-472edfc1aa01,2.0,4.0,2.0,False,2025-10-15 10:50:41,kauw2915_8b19f524-247b-442d-89c3-472edfc1aa01.json
133,mana12312,1b1cc6c8-9a34-437e-940d-7c7944e5a989,3.0,3.0,2.0,True,2025-10-16 11:11:38,mana12312_1b1cc6c8-9a34-437e-940d-7c7944e5a989.json
134,hüan04,02cb69e0-5755-4f5b-b77b-4f0aeef87181,1.0,2.0,2.0,False,2025-10-09 15:59:39,hüan04_02cb69e0-5755-4f5b-b77b-4f0aeef87181.json
135,hüan04,02192f8c-c343-41a2-b244-16423f2f56fa,5.0,2.0,2.0,False,2025-10-09 15:56:07,hüan04_02192f8c-c343-41a2-b244-16423f2f56fa.json
136,pecl14,0c77d390-2b0f-474b-871d-d74b7eb26011,,,,True,2025-10-09 10:44:35,pecl14_0c77d390-2b0f-474b-871d-d74b7eb26011.json
137,clpe1410,13725740-b4cf-4314-8c01-9c4093552e03,4.0,2.0,5.0,False,2025-10-13 14:46:36,clpe1410_13725740-b4cf-4314-8c01-9c4093552e03.json
138,sude306,308a8197-63b8-416b-b660-b74f7bc5c843,2.0,5.0,2.0,False,2025-10-10 16:29:39,sude306_308a8197-63b8-416b-b660-b74f7bc5c843.json
139,uwka29,0d879261-7cf8-4294-9d16-ed8c872b0c01,1.0,1.0,1.0,False,2025-10-09 12:05:15,uwka29_0d879261-7cf8-4294-9d16-ed8c872b0c01.json
140,maan24,1b1cc6c8-9a34-437e-940d-7c7944e5a989,5.0,4.0,5.0,False,2025-10-09 14:40:25,maan24_1b1cc6c8-9a34-437e-940d-7c7944e5a989.json
141,uwka29,017615dc-243f-4b9b-90fe-39a8624ff688,,,,True,2025-10-09 11:44:06,uwka29_017615dc-243f-4b9b-90fe-39a8624ff688.json
142,maan24,06ffbfd5-55dc-426e-978c-f18c71a1b586,4.0,3.0,4.0,False,2025-10-09 13:53:42,maan24_06ffbfd5-55dc-426e-978c-f18c71a1b586.json
143,anma2416,b10a9519-dbfb-44fd-9130-b3e7e891717b,,,,True,2025-10-16 13:48:22,anma2416_b10a9519-dbfb-44fd-9130-b3e7e891717b.json
144,uwka29,1843d8b2-aac8-4011-8370-ca56094c1b9c,2.0,6.0,2.0,False,2025-10-09 12:22:30,uwka29_1843d8b2-aac8-4011-8370-ca56094c1b9c.json
145,maan24,0969fb41-c9c7-4b5d-ade9-9e601be5a2c9,1.0,5.0,1.0,False,2025-10-09 14:02:44,maan24_0969fb41-c9c7-4b5d-ade9-9e601be5a2c9.json
146,uwka29,05ef40be-986b-41ec-a1a6-5e0a30ed67de,1.0,4.0,1.0,False,2025-10-09 11:50:58,uwka29_05ef40be-986b-41ec-a1a6-5e0a30ed67de.json
147,mana12312,14c268a1-3e60-48df-a248-5d9587a03aaa,,,,True,2025-10-16 11:08:11,mana12312_14c268a1-3e60-48df-a248-5d9587a03aaa.json
148,hüan04,1f24ce2f-eb8d-4b40-b160-32d8e798fea0,,,,True,2025-10-09 17:10:20,hüan04_1f24ce2f-eb8d-4b40-b160-32d8e798fea0.json
149,mana12312,4885d06a-9569-4d67-a659-8f75c3c016a6,2.0,4.0,1.0,False,2025-10-15 11:24:37,mana12312_4885d06a-9569-4d67-a659-8f75c3c016a6.json
